Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Ingredients,Meal_Type
paleo,Paleo Buffalo Chicken Strips with Goat Cheese Dipping Sauce recipes,american,153.16,142.11,192.3,"['1.5 pounds chicken tenders, if you need to, cut into chicken finger/strip shapes', '1 egg whisked', '1 cup almond meal', '½ tsp paprika', '½ tsp + ⅛ tsp salt (divided btw chicken and goat cheese sauce)', '¼ tsp+ ⅛ tsp pepper (divided btw chicken and goat cheese sauce)', '¾ tsp cayenne pepper', '4-5 Tbs hot sauce + extra drops (Franks is paleo) (divided btw the chicken and goat cheese sauce)- Also you may want to use more to make these hotter', '4 ounces goat cheese', '1 Tbs horseradish mustard', '2 Tbs apple cider vinegar', '1 Tbs maple syrup', '¼ tsp garlic powder']",lunch/dinner
paleo,Chicken and “Rice” Casserole (Grain-Free) recipes,south american,248.4,78.44,162.33,"['4 pieces bacon, chopped', '1 large yellow onion, chopped', '12 ounces button mushrooms, chopped', '1 teaspoon dried thyme', '1 1/2 teaspoons Celtic sea salt', '1 large head cauliflower, “riced”*', '1 1/2 pounds cooked chicken, shredded', '1/2 cup sour cream (or for dairy free, Gaps or Paleo use cashew “cheese”)', '1 cup raw cheddar (omit for dairy free, Gaps, Paleo)', '4 green onions, chopped']",lunch/dinner
paleo,Ranch Roasted Cashews,american,51.65,88.86,137.28,"['2 cups raw cashews', '1 tbsp avocado oil', '1-1/2 tbsp paleo ranch seasoning (linked to above in post and below in instructions)']",lunch/dinner
paleo,Sausage Stuffed Sweet Potatoes,american,11.33,29.24,15.9,"['1 baked sweet potato', '2 sausage links, sliced (paleo approved if necessary)', '1 cup greens (spinach, kale or mustard greens)', 'olive oil']",lunch/dinner
paleo,Baked Spicy BBQ Adobo Chicken Wings recipes,american,322.74,131.92,284.0,,N/A
paleo,Smoked Salmon Salad Cake recipes,nordic,79.44,94.82,134.03,"['10 ounces / 2 heaping cups (300 g) smoked salmon, coarsely chopped', '1 cup white onions, finely chopped', '2 cups white potatoes, fully cooked, shredded', '2 eggs, boiled, shredded', '2 medium carrots / 1½ cups, fully cooked, shredded', '2 large beets / 2 cups, fully cooked, shredded', '10 Tbsp paleo mayonnaise (or regular mayo if making non-paleo version)', '1 oz / 4-5 1x2 inch slices smoked salmon', 'fresh parsley']",lunch/dinner
paleo,BBQ Loaded Sweet Potatoes - in the crockpot,american,189.59,221.23,116.19,"['2 lb pork roast (I like big butts and I cannot lie.)', '4 sweet potatoes', '1 C of the BEST Paleo BBQ Sauce']",lunch/dinner
paleo,"Chicken Parmesan With Zucchini Noodles (Grain Free, Paleo, Primal, Gaps, Gluten Free)",asian,326.04,104.56,155.59,"['2 pounds zucchini, cut into noodles using a noodle slicer', '1/2 teaspoon Celtic sea salt', '4 boneless skinless chicken breasts, pounded', 'Celtic sea salt', '1 cup almond flour', '2 large eggs, beaten', '2 tablespoons ghee', '1/2 cup grated Pecorino Romano or Mozzarella (omit if Paleo) (I use Pecorino Romano in place of Parmesan because it', '1 tablespoon extra-virgin olive oil', '2 cloves garlic, minced', '1 (24-ounce) jar crushed tomatoes (I prefer Eden Organic)', '1/2 teaspoon Celtic sea salt', '1/2 teaspoon dried Italian seasoning']",lunch/dinner
paleo,Paleo Ground Lamb Shepherd's Pie recipes,american,129.5,391.87,152.99,"['6-8 medium potatoes, cut into 1 inch slices', '½ of a head of cauliflower, cut into smaller florets', '½ tsp garlic powder', '½ tsp ground black pepper', '½ tsp salt', '2 Tbs canned coconut cream, (Savoy tastes great, and has no preservatives)', '1 Tbs olive oil', '⅓ cup almond milk', '1 tsp dried parsley', '1 Tbs olive oil', '3-4 carrots, sliced (this was 2 cups for me)', '1 onion, diced (this was 1 cup for me)', '3 cloves of garlic, diced', '1 lb of ground lamb', '½ tsp black pepper', '1 tsp dried thyme', '½ tsp dried rosemary', '1 tsp salt', '1 cup diced green beans (this was about 30 green beans for me)', '2 Tbs tapioca flour', '2 Tbs tomato paste (Cento is Paleo)', '2 Tbs blackstrap molasses', '½ tsp chili powder', '1 cup strained tomatoes (Pomi is my favorite)', '1 cup chicken stock or bone broth', '1 egg, beaten']",lunch/dinner
paleo,Carb Free Cloud Bread,american,23.34,4.53,17.99,"['3 eggs, separated', '3 tablespoons cottage cheese or 3 tablespoons cream cheese', '1/4 teaspoon cream of tartar']",breakfast
paleo,"Creamy Buffalo Chicken Spaghetti Squash Casserole (paleo, GF) recipes",italian,215.7,128.63,216.47,"['1 small-medium spaghetti squash (2 lbs)', '1.5 pounds of chicken breast', '1 head of cauliflower (cut into smaller florets)', '1½ cups of shredded carrots', '2 Tbs minced garlic (this was about 5 cloves of garlic for me, but it will depend on the size of your cloves)', '½ of a red onion minced, this was a scant ½ cup for me', '1 Tbs olive oil', '1 tsp salt', '½ tsp pepper', '1 tsp paprika', '1 cup of coconut cream ( I really like Savoy)', '½ cup of chicken stock', '1 Tbs coconut flour ( I like Nutiva because of price and quality)', '1 cup crumbled goat cheese ( 8 ounces) (* omit to keep strictly paleo)', ""½ cup of Frank's hot sauce""]",lunch/dinner
paleo,"Pad Thai Recipe (Grain-Free, Paleo, Gluten Free)",south east asian,496.2,2023.05,211.1,"['2 tablespoons tamarind paste (or 1/3 cup water combined with 1/3 cup lime juice)', '3/4 cup boiling water (omit if using lime and water mixture)', '3 tablespoons fish sauce', '1 tablespoon coconut vinegar', '2 tablespoons raw honey', '1/4 teaspoon cayenne (you can add more if you like it spicy)', '4 tablespoons palm shortening, divided', '2 large eggs', '1/4 teaspoon Celtic sea salt', '12 ounces medium shrimp, peeled and deveined', '3 cloves garlic, minced', '1 medium shallot, minced', '8 yellow squash cut into noodles with a spiralizer or julienne peeler', '6 tablespoons chopped unsalted peanuts (omit for Paleo)', '3 cups bean sprouts', '5 scallions, sliced thin at an angle', '1/4 cup fresh cilantro leaves, chopped', 'Lime wedges (omit if not using tamarind)']",lunch/dinner
paleo,Sausage Stuffed Sweet Potatoes,central europe,11.33,29.24,15.9,"['1 baked sweet potato', '2 sausage links, sliced (paleo approved if necessary)', '1 cup greens (spinach, kale or mustard greens)', 'olive oil']",lunch/dinner
paleo,"Mini Applesauce Carrot Cake Muffins (Gluten-Free, Paleo) recipes",british,37.99,118.13,102.82,"['¼ cup/60g roasted unsweetened cashew butter (smooth)', '¼ cup/60g roasted unsweetened almond butter (smooth)', '1/3 cup/80g unsweetened applesauce', '1 teaspoon/5ml fresh lemon juice', '2 Tablespoons/30ml date syrup', '1 teaspoon vanilla extract', '½ teaspoon ground cinnamon', '1/8th teaspoon fresh grated nutmeg', 'Pinch of sea salt', '½ teaspoon baking powder (use cornstarch-free for paleo)', '1 large egg', '2 small carrots/ about 80g shredded on a medium hole grater', '¼ cup/40g raisins', '¼ cup/30g walnuts (or use a mix of walnuts and pecans), chopped (plus more to top)', '3 Tablespoons/22g medium shred unsweetened coconut (also known as flaked coconut, plus more to top)']",lunch/dinner
paleo,Grilled Gochujang Pork Chops with Watermelon Mint Salad recipes,american,171.73,52.28,107.51,"['¼ cup rice wine vinegar', '2 tablespoons gochujang (gluten-free if needed, homemade for paleo)', '1 tablespoon each: honey, oil, and soy sauce (gluten-free if needed, coco aminos for paleo)', '4 pork chops', '1 tablespoon rice wine vinegar', '½ tablespoon each: honey and oil', 'A generous pinch of sea salt', '3 cups diced watermelon', '2 tablespoons each: chopped mint, chopped cilantro, and feta cheese (see notes)']",lunch/dinner
paleo,"Asian Southwest Fusion EASY Kimchi Recipe (Paleo, Vegan Friendly) recipes",american,18.18,90.26,1.62,"['1 head of nappa cabbage (asian)', '1 tbsp kosher salt', '2 -3 tsp sugar (sugar ferments/dissolves which makes it paleo friendly)', '2 roasted red peppers (can be from jar) or few tbsp of other pepper (green chili, jalapeno, etc).', ""2-3 tbsp Korean chile pepper or chili pepper flakes if you can't find the Asian. See notes for less spicy version."", '1/4 c red onion', '2 tbsp fish sauce (or rice vinegar/GF tamari sauce if vegan)', '5 garlic cloves peeled', '1-2 tsp fresh grated ginger', '1 spring onion - chopped (do not blend, but chopped and mix before sealing)']",lunch/dinner
paleo,Blueberry French Toast Casserole,french,74.19,289.85,81.62,"['* For the Blueberry French Toast Casserole', '1 1/2 loaves French Bread, cut into cubes', '4 oz. cream cheese', '1 tablespoon milk', '1/2 cup powdered sugar', '1 cup blueberries', '1 cup milk', '5 eggs', '2 teaspoons vanilla extract', '1/2 teaspoon cinnamon', '1/4 teaspoon nutmeg', '1/4 cup maple syrup', 'For the Blueberry Syrup', '1 cup cold water', '2 tablespoons corn starch', '1/2 cup sugar', '1 cup blueberries']",lunch/dinner
paleo,Tortilla Soup Recipe,mexican,274.38,240.62,219.7,"['2 cups peanut oil for frying tortilla strips (see note)', '4 corn tortillas, cut in half, then sliced crosswise into 1/2-inch strips (see note)', 'Kosher Salt', '2 pasilla chilies', '2 ancho chilies', '2 whole chipotle chilies canned in adobo sauce plus 1 tablespoon sauce', '2 quarts low sodium canned or homemade chicken or turkey broth', '2 tablespoons vegetable oil', '1 large onion, finely diced', '1 whole poblano pepper, seeds and stem removed, finely diced', '2 cloves garlic, grated on a microplane grater', '2 teaspoons ground cumin', '1 pound leftover turkey meat, shredded by hand into rough 10-inch pieces', 'sliced scallions, sliced cilantro, diced avocado, diced jalapeño and lime slices for serving']",lunch/dinner
paleo,Basil and Sun-Dried Tomato Compound Butter,american,2.41,5.63,92.42,"['8 Tbsp grassfed butter, softened (you could also try it with ghee for Paleo)', '4 sun-dried tomatoes', '8 basil leaves', '1 clove garlic, grated']",lunch/dinner
paleo,Green Beans with Scrambled Eggs and Sausages recipes,american,46.37,12.17,56.94,"['1 tablespoon olive oil', '2-4 Paleo-friendly sausages (depending on size)', '1 1/4 cups green beans, top and tailed', '6 eggs', 'freshly ground black pepper']",lunch/dinner
paleo,Balsamic mustard salad dressing,american,1.67,38.66,82.05,"['For the Salad:', '3 cups fresh corn kernels, cut from 3-4 cobs', '2 cups grape tomatoes, halved', '6-8 medium red radishes, halved and thinly sliced', '1 large cucumber, sliced', '1 medium shallot, finely sliced', '3 ounces feta cheese, crumbled', '1/4 cup loosely packed shiso leaves finely chopped, plus leaves for garnish', '1/4 cup loosely packed basil leaves, finely chopped, plus leaves for garnish', 'For the Dressing:', '2 tablespoons balsamic vinegar', '1 tablespoon extra-virgin olive oil', '2 teaspoons Dijon mustard', 'Kosher salt and freshly ground black pepper']",lunch/dinner
paleo,Curry-Infused Deviled Duck Eggs,mexican,161.98,20.54,307.48,"['18 duck eggs', '3/4 cup Homemade Paleo Mayonnaise', '2 teaspoons curry powder', '1/4 teaspoon rosemary', '1/4 teaspoon sea salt', 'paprika and fresh dill for garnish*']",lunch/dinner
paleo,Air Fryer Recipes (131 Style),italian,6.02,19.0,18.58,"['2 cups trimmed and halved Brussels sprouts', '1 tablespoon Paleo Sriracha', '1 tablespoon coconut aminos', '2 teaspoons sesame oil', '2 teaspoons avocado oil', 'Pinch sea salt']",lunch/dinner
paleo,"Whole30 Shepherd's Pie (Paleo, GF) recipes",american,123.49,333.49,133.61,"['6-8 medium potatoes, cut into 1 inch slices', '½ of a head of cauliflower, cut into smaller florets', '½ tsp garlic powder, divided', '¼-1/2 tsp ground black pepper (start with ¼, add more to taste)', '½ tsp salt, divided', '¼ tsp onion powder', '3 Tbs coconut cream, divided (Savoy tastes the best to me and has no preservatives)', '1 Tbs olive oil', '2 tsp olive oil', '3-4 carrots, sliced (this was 2 cups for me)', '1 onion, diced (this was 1 cup for me)', '2 cloves of garlic, diced', '1 lb of ground beef', '½-1 tsp black pepper (start with ½ tsp and use more for a kick, I used 1 tsp)', '1 tsp dried thyme', '1 tsp salt', '1 Tbs coconut flour', '2 Tbs tomato paste (Cento is paleo)', '1 Tbs apple cider vinegar', '¼ tsp ground cloves', '½ tsp onion powder', '½ tsp chili powder', '1 cup chopped tomatoes (Pomi is my all time favorite)', '1 cup chicken stock or bone broth']",lunch/dinner
paleo,Prosciutto Wrapped Pork Tenderloin,american,189.23,75.63,35.1,"['1 2 pound Pork Tenderloin', '2 oz of thinly slice Prosciutto', '1/4 cup honey omit if Paleo or Whole30', '1/4 cup dijon mustard', 'salt and pepper']",lunch/dinner
paleo,Tuna Salad recipes,american,56.28,5.32,47.74,"['6.7 ounces of tuna', '3 green onions, minced', '14 ounces of white beans, rinsed with water and drained', '2 celery stalks, minced', '1/4 cup minced italian parsley', '1/4 small lemon, juiced', '1 teaspoon of piri piri or other crushed red pepper', '1 tablespoon olive oil', 'kosher salt']",lunch/dinner
paleo,Paleo Chicken Bacon Strawberry Salad with Orange Balsamic recipes,british,140.43,80.35,297.8,"['1.5 tbsp raw honey OR ¼ cup dates, (soaked in hot water to soften, and drained), plus 1 tbsp water*', '¼ cup fresh orange juice', '2 tsp grated orange zest (about 1 small orange)', '2 tbsp balsamic vinegar', '2 cloves garlic', 'Scant ¾ tsp fine grain sea salt', '¼ tsp black pepper', 'Scant ¾ cup light flavored olive oil, or avocado oil if preferred', 'salad', '1 lb boneless skinless chicken breast, pounded to ½"" thickness', 'generous pinch fine grain sea salt', 'dash of onion powder and black pepper for chicken', '5 slices paleo bacon (nitrate free, sugar free) cut into one inch pieces', '1 and ½ cups sliced strawberries', '1 cup shelled raw walnuts', '5 oz container baby spinach, or your favorite salad greens']",lunch/dinner
paleo,Easy 3-Ingredient Homemade Chocolate Peanut Butter Cups recipes,italian,52.06,181.35,205.06,"['1-1/4 cup chocolate (I prefer this dairy-free vegan chocolate)', '¾ cup peanut butter (for paleo: substitute with almond butter)', '3 tablespoons melted coconut oil, divided']",lunch/dinner
paleo,Chicken Pesto Discs recipes,italian,89.94,54.81,119.82,"['1 large sweet potato sliced into discs', 'olive oil', '½ C. paleo pesto (click recipe link in body of post)', '2 tomatoes sliced', '3 C. shredded chicken', 'pepper']",lunch/dinner
paleo,Egg Roll Bowls,italian,109.12,94.35,95.42,"['1 tbsp. vegetable oil', '1 clove garlic, minced', '1 tbsp. minced fresh ginger', '1 lb. ground pork', '1 tbsp. toasted sesame oil', '1/2 onion, thinly sliced', '1 c. shredded carrot', '1/4 green cabbage, thinly sliced', '1/4 c. low-sodium soy sauce', '1 tbsp. sriracha', 'Kosher salt', '1 green onion, thinly sliced', '1 tbsp. toasted sesame seeds']",lunch/dinner
paleo,"Broccoli, Feta, and Sausage Frittata",mediterranean,133.75,39.86,157.09,"['1 small head fresh broccoli, steamed', '1 pound sausage, cooked and sliced (I used turkey)', '7 large eggs', '1 ounce feta (omit cheese if Paleo)', 'Salt and pepper']",lunch/dinner
paleo,Kiwi Apple Cider,american,8.53,210.51,9.79,"['2 cups Warm Water', '4 Apples (I Used Pink Lady And Granny Smith)', '3 Kiwis', '1 Tablespoon Cinnamon', '2 Tablespoons Chia Seeds', '¼ cups Agave Nectar (vegan) Or 100% Pure Honey (paleo)']",lunch/dinner
paleo,Marla Sarris recipes,italian,97.03,203.4,62.14,,N/A
paleo,Elvis Style Loaded Sweet Potato,south american,12.26,45.88,30.15,"['1 baked sweet potato', '½ sliced banana', '2 T cashew butter', '2 slices paleo bacon into bits', '1 T walnuts chopped', '1 T Apple Butter or maple syrup works too!']",lunch/dinner
paleo,Cranberry Coconut Macaroons,american,21.11,155.62,225.04,"['3 cups shredded unsweetened coconut', '1 cup dried cranberries (juice sweetened for paleo)', '3 tablespoons coconut oil', '3 tablespoons honey or maple syrup (see notes)', '1/4 cup dark chocolate']",lunch/dinner
paleo,No-Bake Energy Bars with Chocolate and Turmeric,american,33.66,81.57,148.1,"['½ cups Almond Butter', '¼ cups Coconut Oil, Melted', '1 Tablespoon Ground Turmeric', '2 Tablespoons Maple Syrup', '2 Tablespoons Ground Flaxseed Meal', '1 teaspoon Salt', '¼ cups Dark Chocolate Chips, Paleo Friendly (optional)']",lunch/dinner
paleo,Butternut Squash Instant Pot Chili,american,13.0,107.78,15.66,"['1 tbsp olive oil', '1 red onion, diced', '2 garlic cloves finely chopped', '1/2 small jalapeno, chopped (seeds removed)', '1/2 tsp cumin', '1/2 tsp paprika', '1 tsp sea salt', '1/2 tsp ground black pepper', '1 15.5 oz. can black beans (no salt added) (do not add if paleo, as beans are not paleo)', '2 large tomatoes, diced', '1 cup vegetable broth', '4 cups butternut squash, cubed', '1 bay leaf', 'optional: lime wedge, fresh cilantro, avocado (for garnish)']",lunch/dinner
paleo,Turkey Taco Balls,american,83.4,29.79,24.43,"['* 3/4 lb free range turkey', '* 1 onion chopped', ""* 1/2 cup sweetcorn optional for strict paleo's"", '* 3 clove garlic crushed', '* 1/2 tsp taco seasoning', '* 1 free range egg']",lunch/dinner
paleo,3-Ingredient Crunchy Strawberry Ice-Cream recipes,american,17.65,293.51,94.4,"['1 cup / 250 ml heavy cream or coconut cream*', '2 ½ cups / 14 oz / 400 gr strawberries halves', '10.5 oz / 300 gr meringues (make your own paleo meringues with this recipe)']",lunch/dinner
paleo,No-Bake Vegan Key-Lime Mini Cheesecakes,american,83.81,336.47,357.93,"['FOR THE CRUST:', '1 cup Almonds, Soaked For A Few Hours (or Overnight, If Time Permits)', '½ cups Dates, Pitted And Sliced', '¼ cups Coconut Oil, Measure After Melting', '¼ cups Agave Nectar (or Honey For Paleo Variation), Optional', '⅛ teaspoons Sea Salt', 'FOR THE FILLING:', '½ cups Coconut Oil, Measure After Melting', '½ cups Lime Juice, Or More For Stronger Flavor', '¼ cups Agave Nectar (or Honey For Paleo Variation)', '¼ teaspoons Vanilla Extract', '2 cups Cashews, Soaked For A Few Hours (or Overnight, If Time Permits)']",lunch/dinner
paleo,Turkey Soup,american,1142.58,693.64,287.86,"['1 turkey carcass, broken into pieces', '2 1⁄2 cups leftover turkey stuffing', '2 cups turkey gravy', '3 carrots, peeled and thickly sliced', '3 ribs celery with leaves, sliced', '1 onion, chopped', '1⁄2 cup chopped fresh parsley', '1 bay leaf', '2 tsp. dried thyme, crumbled', 'Salt to taste']",lunch/dinner
paleo,Low Carb Fried Ice Cream,italian,22.62,127.17,104.56,"['1 ½ cups low carb ice cream', '¼ cup heavy whipping cream', '1 cup fine bread crumbs (I use low carb or paleo bread)', '½ teaspoon cinnamon', 'Oil, for frying']",lunch/dinner
